	FunGeneID	FunGeneSeq	NFixDBID	NFixDBSeq	PercIdentity	AlnLength	Mismatches	GapOpens	QueryStart	QueryEnd	SeqStart	SeqEnd	EValue	Score
12324	C5BTB1	nifD	NZ_KB900674.1_136	nifD	100	493	2	0	1	493	1	493	0.00e+00	2623
12325	C5BTB1	nifD	VISH01000002.1_1691	nifD	97	493	15	0	1	493	1	493	0.00e+00	2574
12326	C5BTB1	nifD	NZ_JAJSLX010000003.1_202	nifD	95	493	23	0	1	493	1	493	0.00e+00	2544
12327	C5BTB1	nifD	FXAI01000004.1_124	nifD	95	493	27	0	1	493	1	493	0.00e+00	2529
12328	C5BTB1	nifD	JAGUVW010000026.1_45	nifD	92	493	40	0	1	493	1	493	6.24e-320	2449
12329	C5BTB1	nifD	JABLXQ010000029.1_26	nifD	91	493	42	0	1	493	1	493	1.47e-317	2432
12330	C5BTB1	nifD	NZ_WVVW01000001.1_783	nifD	90	493	50	0	1	493	1	493	1.58e-314	2410
12331	C5BTB1	nifD	NZ_FNCT01000006.1_71	nifD	89	493	53	0	1	493	1	493	2.99e-314	2408
12332	C5BTB1	nifD	PAPM01000038.1_20	nifD	90	494	48	1	1	493	1	494	1.09e-313	2404
12334	C5S6M4	nifD	NZ_AFWT01000020.1_72	nifD	93	494	26	1	1	486	1	494	4.15e-320	2450
12335	C5S6M4	nifD	CAIUAY010000029.1_10	nifD	92	494	30	1	1	486	1	494	6.23e-320	2449
12336	C5S6M4	nifD	NZ_JAAIJQ010000044.1_10	nifD	91	494	36	1	1	486	1	494	5.61e-316	2420
12337	C5S6M4	nifD	NC_018012.1_3619	nifD	91	494	38	1	1	486	1	494	3.76e-315	2414
12338	C5S6M4	nifD	NZ_JAAIJR010000020.1_8	nifD	91	494	36	1	1	486	1	494	9.75e-315	2411
12339	C5S6M4	nifD	NZ_NRRG01000012.1_65	nifD	91	494	36	1	1	486	1	494	1.34e-314	2410
12340	C5S6M4	nifD	JAJDNA010000107.1_36	nifD	89	494	44	1	1	486	1	494	1.23e-313	2403
12341	C5S6M4	nifD	NZ_FNNZ01000011.1_119	nifD	90	494	43	1	1	486	1	494	2.94e-312	2393
12342	C5S6M4	nifD	NZ_NRRF01000002.1_8	nifD	90	494	39	1	1	486	1	494	3.72e-311	2385
12343	C5S6M4	nifD	NZ_AFWV01000003.1_364	nifD	89	494	46	1	1	486	1	494	1.22e-309	2374
12345	A1K2V1	nifD	NZ_CP022187.1_2076	nifD	93	491	34	0	1	491	1	491	2.09e-320	2453
12346	A1K2V1	nifD	NZ_CP022188.1_224	nifD	93	491	35	0	1	491	1	491	6.27e-320	2449
12347	A1K2V1	nifD	DYFK01000009.1_62	nifD	90	491	51	0	1	491	1	491	1.78e-309	2373
12348	A1K2V1	nifD	JAAXVP010000115.1_2	nifD	89	493	50	2	1	491	1	493	4.47e-308	2363
12349	A1K2V1	nifD	JADJCP010000012.1_112	nifD	87	493	60	2	1	491	1	493	4.42e-304	2334
12350	A1K2V1	nifD	JAHJBC010000009.1_197	nifD	88	492	59	2	1	491	1	491	7.93e-304	2332
12351	A1K2V1	nifD	CAISUK010000629.1_2	nifD	86	491	66	1	1	491	1	490	7.12e-303	2325
12352	A1K2V1	nifD	JALNYK010000005.1_21	nifD	88	491	58	1	1	491	1	490	6.56e-302	2318
12353	A1K2V1	nifD	JAHJNJ010000024.1_60	nifD	87	491	65	0	1	491	1	491	4.51e-301	2312
12354	A1K2V1	nifD	JADJUP010000003.1_189	nifD	85	491	72	0	1	491	1	491	5.70e-300	2304
12356	Q47G68	nifD	PHCU01000233.1_2	nifD	94	490	31	0	1	490	1	490	0.00e+00	2455
12357	Q47G68	nifD	PHCV01000001.1_235	nifD	88	494	53	1	1	490	1	494	1.85e-305	2344
12358	Q47G68	nifD	MHZX01000029.1_5	nifD	88	494	53	1	1	490	1	494	9.04e-305	2339
12359	Q47G68	nifD	DYFK01000009.1_62	nifD	88	491	59	1	1	490	1	491	5.17e-303	2326
12360	Q47G68	nifD	JADJUP010000003.1_189	nifD	88	491	59	1	1	490	1	491	9.75e-303	2324
12361	Q47G68	nifD	JADKBU010000062.1_18	nifD	86	494	64	2	1	490	1	494	4.02e-299	2298
12362	Q47G68	nifD	NZ_CP022187.1_2076	nifD	86	491	68	1	1	490	1	491	3.43e-298	2291
12363	Q47G68	nifD	NZ_CP022188.1_224	nifD	86	491	69	1	1	490	1	491	1.22e-297	2287
12364	Q47G68	nifD	JACRAU010000004.1_209	nifD	85	496	68	3	1	490	1	495	1.45e-294	2265
12365	Q47G68	nifD	NZ_AP018738.1_955	nifD	85	491	74	1	1	490	1	491	3.38e-294	2262
12367	C7RRG5	nifD	JADKBU010000062.1_18	nifD	96	497	15	1	1	497	1	494	0.00e+00	2538
12368	C7RRG5	nifD	MHZX01000029.1_5	nifD	92	497	37	1	1	497	1	494	0.00e+00	2462
12369	C7RRG5	nifD	PHCV01000001.1_235	nifD	93	498	32	2	1	497	1	494	0.00e+00	2458
12370	C7RRG5	nifD	JADJUP010000003.1_189	nifD	92	497	34	2	1	497	1	491	0.00e+00	2457
12371	C7RRG5	nifD	NZ_CP022187.1_2076	nifD	86	497	66	2	1	497	1	491	1.28e-303	2331
12372	C7RRG5	nifD	NZ_CP022188.1_224	nifD	86	497	66	2	1	497	1	491	1.76e-303	2330
12373	C7RRG5	nifD	NZ_AP018738.1_955	nifD	85	499	64	2	1	497	1	491	1.76e-303	2330
12374	C7RRG5	nifD	CAIRAO010000136.1_5	nifD	85	497	68	2	1	497	1	491	2.42e-303	2329
12375	C7RRG5	nifD	DMCN01000089.1_18	nifD	85	497	69	2	1	497	1	491	3.06e-302	2321
12376	C7RRG5	nifD	JAHJNJ010000024.1_60	nifD	85	497	70	1	1	497	1	491	5.78e-302	2319
12378	C6P5Y2	nifD	DMCN01000089.1_18	nifD	98	491	12	0	1	491	1	491	0.00e+00	2553
12379	C6P5Y2	nifD	NZ_AP018738.1_955	nifD	98	491	12	0	1	491	1	491	0.00e+00	2545
12380	C6P5Y2	nifD	JAHJNJ010000024.1_60	nifD	97	491	14	0	1	491	1	491	0.00e+00	2544
12381	C6P5Y2	nifD	CAIRAO010000136.1_5	nifD	97	491	17	0	1	491	1	491	0.00e+00	2536
12382	C6P5Y2	nifD	JAGVIV010000114.1_3	nifD	95	491	24	0	1	491	1	491	0.00e+00	2498
12383	C6P5Y2	nifD	PLYB01000275.1_52	nifD	95	491	23	0	1	491	1	491	0.00e+00	2493
12384	C6P5Y2	nifD	JADGRL010000026.1_44	nifD	93	491	34	0	1	491	1	491	0.00e+00	2455
12385	C6P5Y2	nifD	JACRME010000015.1_29	nifD	93	491	34	0	1	491	1	491	2.09e-320	2454
12386	C6P5Y2	nifD	CAINCU010000043.1_19	nifD	92	491	39	0	1	491	1	491	7.02e-318	2434
12387	C6P5Y2	nifD	JAGVNQ010000200.1_15	nifD	92	491	40	0	1	491	1	491	2.12e-315	2416
12389	A0L6W9	nifD	NZ_AFWV01000003.1_364	nifD	82	494	72	2	1	479	1	494	5.38e-287	2209
12390	A0L6W9	nifD	NZ_QPJY01000002.1_344	nifD	82	492	78	1	1	479	1	492	7.02e-287	2208
12391	A0L6W9	nifD	NZ_MPRJ01000024.1_24	nifD	82	493	73	2	1	479	1	493	2.56e-286	2204
12392	A0L6W9	nifD	NZ_RBXL01000001.1_520	nifD	82	494	74	2	1	479	1	494	3.32e-285	2196
12393	A0L6W9	nifD	JAGVIV010000114.1_3	nifD	81	491	79	1	1	479	1	491	4.23e-285	2195
12394	A0L6W9	nifD	JAABSM010000061.1_13	nifD	83	493	72	2	1	479	1	493	6.10e-285	2194
12395	A0L6W9	nifD	JACRME010000015.1_29	nifD	82	491	76	1	1	479	1	491	1.50e-284	2191
12396	A0L6W9	nifD	NZ_CP089309.1_1616	nifD	82	494	74	2	1	479	1	494	1.62e-284	2191
12397	A0L6W9	nifD	NZ_MARB01000010.1_41	nifD	82	493	74	2	1	479	1	493	2.98e-284	2189
12398	A0L6W9	nifD	NZ_FNNZ01000011.1_119	nifD	81	494	77	2	1	479	1	494	4.20e-284	2188
12400	Q589A1	nifD	NZ_NHSN01000005.1_20	nifD	100	488	1	0	1	488	1	488	0.00e+00	2604
12401	Q589A1	nifD	NZ_NRSH01000046.1_8	nifD	81	489	92	1	1	488	1	489	1.83e-284	2191
12402	Q589A1	nifD	MHZX01000029.1_5	nifD	74	494	121	2	1	488	1	494	4.56e-263	2036
12403	Q589A1	nifD	JAAAOQ010000017.1_18	nifD	75	495	114	5	1	488	1	494	1.08e-261	2026
12404	Q589A1	nifD	NZ_AFWV01000003.1_364	nifD	73	494	125	3	1	488	1	494	3.85e-261	2022
12405	Q589A1	nifD	NZ_NRSJ01000006.1_89	nifD	75	495	115	5	1	488	1	494	3.85e-261	2022
12406	Q589A1	nifD	NZ_MARB01000010.1_41	nifD	74	493	122	3	1	488	1	493	9.73e-261	2019
12407	Q589A1	nifD	QBVD01000032.1_19	nifD	74	493	122	3	1	488	1	493	9.73e-261	2019
12408	Q589A1	nifD	JADKBU010000062.1_18	nifD	74	494	123	2	1	488	1	494	9.97e-261	2019
12409	Q589A1	nifD	NZ_AP017372.2_1212	nifD	76	489	109	2	1	488	1	481	1.36e-260	2017
12411	A1WTQ5	nifD	NZ_NHSN01000005.1_20	nifD	96	488	20	0	1	488	1	488	0.00e+00	2535
12412	A1WTQ5	nifD	NZ_NRSH01000046.1_8	nifD	81	489	94	1	1	488	1	489	1.04e-281	2171
12413	A1WTQ5	nifD	JAAAOQ010000017.1_18	nifD	75	495	115	5	1	488	1	494	1.49e-261	2025
12414	A1WTQ5	nifD	NZ_NRSJ01000006.1_89	nifD	75	495	116	5	1	488	1	494	2.81e-261	2023
12415	A1WTQ5	nifD	MHZX01000029.1_5	nifD	74	494	123	2	1	488	1	494	7.26e-261	2020
12416	A1WTQ5	nifD	NZ_AFWV01000003.1_364	nifD	73	494	125	3	1	488	1	494	1.37e-260	2018
12417	A1WTQ5	nifD	NZ_AP017372.2_1212	nifD	75	489	112	2	1	488	1	481	3.51e-260	2014
12418	A1WTQ5	nifD	DYFK01000009.1_62	nifD	74	491	126	2	1	488	1	491	1.17e-259	2011
12419	A1WTQ5	nifD	NZ_MARB01000010.1_41	nifD	74	493	123	3	1	488	1	493	1.23e-259	2011
12420	A1WTQ5	nifD	NZ_FNNZ01000011.1_119	nifD	73	494	126	3	1	488	1	494	1.26e-259	2011
12422	C7DP82	nifD	NZ_CP080530.1_87	nifD	99	500	5	0	1	500	1	500	0.00e+00	2654
12423	C7DP82	nifD	NZ_CP080528.1_769	nifD	99	500	5	0	1	500	1	500	0.00e+00	2650
12424	C7DP82	nifD	NZ_JAFCGY010000047.1_13	nifD	99	500	7	0	1	500	1	500	0.00e+00	2650
12425	C7DP82	nifD	NZ_JACHEF010000011.1_60	nifD	99	500	7	0	1	500	1	500	0.00e+00	2649
12426	C7DP82	nifD	NZ_CP080523.1_644	nifD	99	500	4	1	1	500	1	497	0.00e+00	2629
12427	C7DP82	nifD	NZ_JHQS01000013.1_62	nifD	97	500	13	0	1	500	1	500	0.00e+00	2627
12428	C7DP82	nifD	NZ_CP050299.1_426	nifD	98	500	5	1	1	500	1	497	0.00e+00	2623
12429	C7DP82	nifD	NZ_MZXV01000045.1_6	nifD	97	500	16	0	1	500	1	500	0.00e+00	2604
12430	C7DP82	nifD	NZ_VLKT01000071.1_24	nifD	97	500	17	0	1	500	1	500	0.00e+00	2599
12431	C7DP82	nifD	NZ_JHQR01000154.1_8	nifD	96	500	20	0	1	500	1	500	0.00e+00	2583
12433	C7DP58	nifD	NZ_VLKT01000071.1_24	nifD	100	500	0	0	1	500	1	500	0.00e+00	2675
12434	C7DP58	nifD	NZ_MZXV01000045.1_6	nifD	98	500	9	0	1	500	1	500	0.00e+00	2634
12435	C7DP58	nifD	NZ_JHQR01000154.1_8	nifD	98	500	9	0	1	500	1	500	0.00e+00	2630
12436	C7DP58	nifD	NZ_CP080530.1_87	nifD	97	500	14	0	1	500	1	500	0.00e+00	2614
12437	C7DP58	nifD	NZ_NPKJ01000057.1_99	nifD	94	528	5	1	1	500	1	528	0.00e+00	2611
12438	C7DP58	nifD	NZ_JHQS01000013.1_62	nifD	97	500	13	0	1	500	1	500	0.00e+00	2608
12439	C7DP58	nifD	NZ_RQXT01000042.1_43	nifD	97	500	15	1	1	500	1	499	0.00e+00	2606
12440	C7DP58	nifD	NZ_CP080528.1_769	nifD	97	500	16	0	1	500	1	500	0.00e+00	2604
12441	C7DP58	nifD	NZ_JACHEF010000011.1_60	nifD	96	500	18	0	1	500	1	500	0.00e+00	2603
12442	C7DP58	nifD	SAQL01000028.1_39	nifD	97	500	16	0	1	500	1	500	0.00e+00	2600
12444	C8SJQ3	nifD	NC_015675.1_6349	nifD	100	500	0	0	1	500	1	500	0.00e+00	2667
12445	C8SJQ3	nifD	NC_014923.1_5782	nifD	100	500	0	0	1	500	1	500	0.00e+00	2667
12446	C8SJQ3	nifD	NC_019973.1_5726	nifD	100	500	0	0	1	500	1	500	0.00e+00	2667
12447	C8SJQ3	nifD	NZ_VFTZ01000004.1_291	nifD	99	500	5	0	1	500	1	500	0.00e+00	2645
12448	C8SJQ3	nifD	NZ_CAUM01000170.1_23	nifD	97	500	16	0	1	500	1	500	0.00e+00	2599
12449	C8SJQ3	nifD	NZ_CAKXZS010000001.1_170	nifD	97	500	17	0	1	500	1	500	0.00e+00	2595
12450	C8SJQ3	nifD	NZ_CAKXZT010000116.1_85	nifD	96	500	19	0	1	500	1	500	0.00e+00	2582
12451	C8SJQ3	nifD	NZ_FTPD01000017.1_142	nifD	96	500	19	0	1	500	1	500	0.00e+00	2582
12452	C8SJQ3	nifD	SAQL01000028.1_39	nifD	96	500	20	0	1	500	1	500	0.00e+00	2579
12453	C8SJQ3	nifD	NZ_CP062229.1_6903	nifD	96	500	22	0	1	500	1	500	0.00e+00	2570
12455	C7DP61	nifD	SUEG01000023.1_39	nifD	100	500	0	0	1	500	1	500	0.00e+00	2675
12456	C7DP61	nifD	SAPZ01000036.1_7	nifD	100	500	0	0	1	500	1	500	0.00e+00	2675
12457	C7DP61	nifD	NZ_JAFFIW010000044.1_37	nifD	100	500	0	0	1	500	1	500	0.00e+00	2675
12458	C7DP61	nifD	SRUQ01000021.1_15	nifD	100	500	0	0	1	500	1	500	0.00e+00	2675
12459	C7DP61	nifD	SUHQ01000035.1_16	nifD	100	500	0	0	1	500	1	500	0.00e+00	2675
12460	C7DP61	nifD	NZ_CP034450.1_4460	nifD	100	500	0	0	1	500	1	500	0.00e+00	2675
12461	C7DP61	nifD	NZ_SADT02000011.1_20	nifD	100	500	0	0	1	500	1	500	0.00e+00	2675
12462	C7DP61	nifD	NZ_SRUU01000042.1_15	nifD	100	500	0	0	1	500	1	500	0.00e+00	2675
12463	C7DP61	nifD	NZ_CP034448.1_1302	nifD	100	500	0	0	1	500	1	500	0.00e+00	2675
12464	C7DP61	nifD	NZ_NSFV01000032.1_12	nifD	100	500	0	0	1	500	1	500	0.00e+00	2675
12466	C7DPA3	nifD	LM655202.1_253	nifD	98	500	8	0	1	500	1	500	0.00e+00	2648
12467	C7DPA3	nifD	CCNC01000179.1_53	nifD	98	500	8	0	1	500	1	500	0.00e+00	2648
12468	C7DPA3	nifD	CCNB01000015.1_35	nifD	98	500	8	0	1	500	1	500	0.00e+00	2639
12469	C7DPA3	nifD	CCNA01000013.1_19	nifD	97	507	9	1	1	500	1	507	0.00e+00	2620
12470	C7DPA3	nifD	NZ_MDFL01000162.1_23	nifD	97	500	13	0	1	500	1	500	0.00e+00	2610
12471	C7DPA3	nifD	NZ_AP024109.1_1373	nifD	96	500	20	0	1	500	1	500	0.00e+00	2601
12472	C7DPA3	nifD	NZ_QMBQ01000012.1_28	nifD	96	500	18	0	1	500	1	500	0.00e+00	2593
12473	C7DPA3	nifD	NZ_QMBP01000030.1_32	nifD	96	500	18	0	1	500	1	500	0.00e+00	2585
12474	C7DPA3	nifD	NZ_VLKT01000071.1_24	nifD	95	500	25	0	1	500	1	500	0.00e+00	2576
12475	C7DPA3	nifD	NZ_MZXV01000045.1_6	nifD	95	500	27	0	1	500	1	500	0.00e+00	2564
12477	Q8KJ97	nifD	NZ_AXAL01000020.1_38	nifD	100	501	0	0	1	501	1	501	0.00e+00	2677
12478	Q8KJ97	nifD	NZ_CP033367.1_6615	nifD	100	501	0	0	1	501	1	501	0.00e+00	2677
12479	Q8KJ97	nifD	NZ_KI421454.1_334	nifD	100	501	1	0	1	501	1	501	0.00e+00	2669
12480	Q8KJ97	nifD	NZ_JAFLWW010000007.1_122	nifD	99	501	4	0	1	501	1	501	0.00e+00	2664
12481	Q8KJ97	nifD	AP017605.1_5207	nifD	99	501	4	0	1	501	1	501	0.00e+00	2663
12482	Q8KJ97	nifD	NC_002678.2_4645	nifD	99	501	3	0	1	501	1	501	0.00e+00	2662
12483	Q8KJ97	nifD	NZ_AP023262.1_6788	nifD	99	501	5	0	1	501	1	501	0.00e+00	2662
12484	Q8KJ97	nifD	NZ_CAAF010000045.1_51	nifD	99	501	5	0	1	501	1	501	0.00e+00	2659
12485	Q8KJ97	nifD	NZ_CP051293.1_6910	nifD	99	501	4	0	1	501	1	501	0.00e+00	2658
12486	Q8KJ97	nifD	NZ_CP033334.1_6352	nifD	99	501	6	0	1	501	1	501	0.00e+00	2655
12488	Q8KIN7	nifD	NZ_CP099398.1_367	nifD	100	500	1	0	1	500	1	500	0.00e+00	2677
12489	Q8KIN7	nifD	NZ_CP013633.1_348	nifD	100	500	1	0	1	500	1	500	0.00e+00	2677
12490	Q8KIN7	nifD	NZ_CP020950.1_282	nifD	100	500	1	0	1	500	1	500	0.00e+00	2677
12491	Q8KIN7	nifD	NZ_JACIFV010000011.1_147	nifD	100	500	1	0	1	500	1	500	0.00e+00	2677
12492	Q8KIN7	nifD	NZ_JACIHH010000019.1_8	nifD	100	500	1	0	1	500	1	500	0.00e+00	2677
12493	Q8KIN7	nifD	NZ_LODW01000108.1_2	nifD	100	500	1	0	1	500	1	500	0.00e+00	2677
12494	Q8KIN7	nifD	NZ_NWSX01000069.1_16	nifD	100	500	2	0	1	500	1	500	0.00e+00	2673
12495	Q8KIN7	nifD	NZ_NWSV01000051.1_6	nifD	100	500	2	0	1	500	1	500	0.00e+00	2673
12496	Q8KIN7	nifD	NZ_CP017243.1_260	nifD	100	500	2	0	1	500	1	500	0.00e+00	2672
12497	Q8KIN7	nifD	NZ_CP034999.1_618	nifD	99	500	4	0	1	500	1	500	0.00e+00	2663
12499	C7DPA6	nifD	KI911947.1_176	nifD	93	500	33	0	1	500	1	500	0.00e+00	2519
12500	C7DPA6	nifD	NZ_VOSK01000223.1_4	nifD	93	500	37	0	1	500	1	500	0.00e+00	2496
12501	C7DPA6	nifD	NZ_CP006879.1_259	nifD	92	500	38	0	1	500	1	500	0.00e+00	2493
12502	C7DPA6	nifD	NZ_QDAH01000069.1_17	nifD	93	500	37	0	1	500	1	500	0.00e+00	2492
12503	C7DPA6	nifD	NZ_LCYG01000090.1_11	nifD	93	500	37	0	1	500	1	500	0.00e+00	2492
12504	C7DPA6	nifD	NZ_LNCD01000005.1_23	nifD	91	500	43	0	1	500	1	500	0.00e+00	2485
12505	C7DPA6	nifD	NZ_JH660636.1_131	nifD	92	500	38	0	1	500	1	500	0.00e+00	2484
12506	C7DPA6	nifD	NZ_FOSL01000033.1_17	nifD	92	500	39	0	1	500	1	500	0.00e+00	2484
12507	C7DPA6	nifD	NZ_JAERQD010000103.1_3	nifD	92	500	38	0	1	500	1	500	0.00e+00	2484
12508	C7DPA6	nifD	NZ_HF536778.1_76	nifD	91	500	45	0	1	500	1	500	0.00e+00	2480
12510	D0EJB7	nifD	NZ_VITA01000035.1_16	nifD	94	500	29	0	1	500	1	500	0.00e+00	2528
12511	D0EJB7	nifD	NZ_CP083372.1_92	nifD	94	500	30	0	1	500	1	500	0.00e+00	2521
12512	D0EJB7	nifD	NZ_JAGIOS010000003.1_579	nifD	94	500	32	0	1	500	1	500	0.00e+00	2517
12513	D0EJB7	nifD	ATWE01000054.1_2	nifD	93	500	34	0	1	500	1	500	0.00e+00	2496
12514	D0EJB7	nifD	NZ_JADYVD010000095.1_2	nifD	87	500	63	0	1	500	1	500	4.29e-310	2379
12515	D0EJB7	nifD	NZ_JADYVE010000055.1_2	nifD	87	500	64	0	1	500	1	500	1.11e-309	2376
12516	D0EJB7	nifD	NZ_CP034911.1_419	nifD	86	504	65	1	1	500	1	504	1.23e-309	2376
12517	D0EJB7	nifD	NZ_LNQB01000089.1_41	nifD	86	500	68	0	1	500	1	500	2.09e-309	2374
12518	D0EJB7	nifD	NZ_JABEKV010000012.1_62	nifD	86	500	68	0	1	500	1	500	2.88e-309	2373
12519	D0EJB7	nifD	NZ_JABEKU010000005.1_42	nifD	86	500	71	0	1	500	1	500	1.02e-308	2369
12521	D0EJC0	nifD	NZ_JAGIOS010000003.1_579	nifD	94	500	29	0	1	500	1	500	0.00e+00	2538
12522	D0EJC0	nifD	NZ_VITA01000035.1_16	nifD	94	500	31	0	1	500	1	500	0.00e+00	2518
12523	D0EJC0	nifD	NZ_CP083372.1_92	nifD	94	500	32	0	1	500	1	500	0.00e+00	2511
12524	D0EJC0	nifD	ATWE01000054.1_2	nifD	93	500	33	0	1	500	1	500	0.00e+00	2508
12525	D0EJC0	nifD	NZ_CP034911.1_419	nifD	87	504	63	1	1	500	1	504	1.34e-310	2383
12526	D0EJC0	nifD	NZ_JABEKV010000012.1_62	nifD	87	500	64	0	1	500	1	500	2.27e-310	2381
12527	D0EJC0	nifD	NZ_SRXN01000093.1_2	nifD	87	500	64	0	1	500	1	500	3.12e-310	2380
12528	D0EJC0	nifD	NZ_JADYVD010000095.1_2	nifD	87	500	63	0	1	500	1	500	3.95e-309	2372
12529	D0EJC0	nifD	NZ_CP041240.1_234	nifD	87	500	67	0	1	500	1	500	3.95e-309	2372
12530	D0EJC0	nifD	NZ_LNQB01000089.1_41	nifD	86	500	68	0	1	500	1	500	5.42e-309	2371
12532	D0EJC5	nifD	NZ_JAGIOS010000003.1_579	nifD	95	500	26	0	1	500	1	500	0.00e+00	2551
12533	D0EJC5	nifD	NZ_VITA01000035.1_16	nifD	94	500	28	0	1	500	1	500	0.00e+00	2533
12534	D0EJC5	nifD	NZ_CP083372.1_92	nifD	94	500	29	0	1	500	1	500	0.00e+00	2526
12535	D0EJC5	nifD	ATWE01000054.1_2	nifD	94	500	30	0	1	500	1	500	0.00e+00	2521
12536	D0EJC5	nifD	NZ_CP034911.1_419	nifD	87	504	61	1	1	500	1	504	1.99e-311	2389
12537	D0EJC5	nifD	NZ_SRXN01000093.1_2	nifD	87	500	63	0	1	500	1	500	1.21e-310	2383
12538	D0EJC5	nifD	NZ_JADYVD010000095.1_2	nifD	88	500	60	0	1	500	1	500	2.27e-310	2381
12539	D0EJC5	nifD	NZ_LNQB01000089.1_41	nifD	87	500	65	0	1	500	1	500	5.89e-310	2378
12540	D0EJC5	nifD	NZ_JADYVE010000055.1_2	nifD	88	500	61	0	1	500	1	500	5.89e-310	2378
12541	D0EJC5	nifD	NZ_JABEKU010000005.1_42	nifD	87	500	67	0	1	500	1	500	8.09e-310	2377
12543	D0EJB0	nifD	NZ_JAGIOS010000003.1_579	nifD	99	500	3	0	1	500	1	500	0.00e+00	2665
12544	D0EJB0	nifD	NZ_VITA01000035.1_16	nifD	98	500	9	0	1	500	1	500	0.00e+00	2629
12545	D0EJB0	nifD	NZ_CP083372.1_92	nifD	98	500	8	0	1	500	1	500	0.00e+00	2628
12546	D0EJB0	nifD	ATWE01000054.1_2	nifD	97	500	16	0	1	500	1	500	0.00e+00	2592
12547	D0EJB0	nifD	NZ_CP034911.1_419	nifD	88	504	55	1	1	500	1	504	3.26e-317	2431
12548	D0EJB0	nifD	NZ_SRXN01000093.1_2	nifD	89	500	57	0	1	500	1	500	1.05e-316	2427
12549	D0EJB0	nifD	NZ_JADYVD010000095.1_2	nifD	89	500	55	0	1	500	1	500	1.05e-316	2427
12550	D0EJB0	nifD	NZ_JABEKU010000005.1_42	nifD	88	500	60	0	1	500	1	500	1.44e-316	2426
12551	D0EJB0	nifD	NZ_JADYVE010000055.1_2	nifD	89	500	56	0	1	500	1	500	2.71e-316	2424
12552	D0EJB0	nifD	NZ_LNQB01000089.1_41	nifD	88	500	59	0	1	500	1	500	7.01e-316	2421
12554	P19066	nifD	U00090.2_116	nifD	100	504	0	0	1	504	1	504	0.00e+00	2697
12555	P19066	nifD	NZ_CP023069.1_249	nifD	100	504	2	0	1	504	1	504	0.00e+00	2686
12556	P19066	nifD	NT_187151.1_18	nifD	100	504	2	0	1	504	1	504	0.00e+00	2686
12557	P19066	nifD	NZ_LPUX01000056.1_22	nifD	100	504	2	0	1	504	1	504	0.00e+00	2686
12558	P19066	nifD	MBFK01000144.1_2	nifD	100	504	2	0	1	504	1	504	0.00e+00	2685
12559	P19066	nifD	NZ_SRXN01000093.1_2	nifD	98	504	7	1	1	504	1	500	0.00e+00	2637
12560	P19066	nifD	NZ_JADYVE010000055.1_2	nifD	95	504	20	1	1	504	1	500	0.00e+00	2573
12561	P19066	nifD	NZ_JADYVD010000095.1_2	nifD	95	504	20	1	1	504	1	500	0.00e+00	2572
12562	P19066	nifD	NZ_CP034911.1_419	nifD	94	504	31	0	1	504	1	504	0.00e+00	2564
12563	P19066	nifD	NZ_LNQB01000089.1_41	nifD	93	504	32	1	1	504	1	500	0.00e+00	2532
12565	A1Z1X8	nifD	NZ_CP053444.1_110	nifD	97	506	17	0	1	506	1	506	0.00e+00	2641
12566	A1Z1X8	nifD	NZ_LXFU01000028.1_114	nifD	97	506	17	0	1	506	1	506	0.00e+00	2641
12567	A1Z1X8	nifD	NZ_LYPL01000004.1_249	nifD	95	506	20	1	1	506	1	503	0.00e+00	2599
12568	A1Z1X8	nifD	NC_012848.1_283	nifD	95	506	20	1	1	506	1	503	0.00e+00	2598
12569	A1Z1X8	nifD	NZ_JH719395.1_2319	nifD	90	506	34	1	1	506	1	488	2.35e-316	2424
12570	A1Z1X8	nifD	NZ_JAGIOR010000001.1_1672	nifD	88	506	62	1	1	506	1	505	6.70e-308	2364
12571	A1Z1X8	nifD	NZ_FWER01000106.1_8	nifD	85	506	68	2	1	506	1	500	2.25e-304	2338
12572	A1Z1X8	nifD	NZ_CBYB010000054.1_16	nifD	85	506	69	2	1	506	1	500	3.90e-303	2329
12573	A1Z1X8	nifD	NZ_FOCV01000063.1_14	nifD	85	506	70	2	1	506	1	500	1.01e-302	2326
12574	A1Z1X8	nifD	NZ_CP064191.1_157	nifD	84	506	76	2	1	506	1	500	6.69e-298	2291
12576	C6B4Z1	nifD	NC_012848.1_283	nifD	100	503	0	0	1	503	1	503	0.00e+00	2709
12577	C6B4Z1	nifD	NZ_LYPL01000004.1_249	nifD	97	503	17	0	1	503	1	503	0.00e+00	2641
12578	C6B4Z1	nifD	NZ_LXFU01000028.1_114	nifD	93	506	32	1	1	503	1	506	0.00e+00	2537
12579	C6B4Z1	nifD	NZ_CP053444.1_110	nifD	93	506	32	1	1	503	1	506	0.00e+00	2537
12580	C6B4Z1	nifD	NZ_JH719395.1_2319	nifD	90	503	33	1	1	503	1	488	8.41e-320	2449
12581	C6B4Z1	nifD	NZ_JAGIOR010000001.1_1672	nifD	88	506	58	2	1	503	1	505	2.58e-309	2374
12582	C6B4Z1	nifD	NZ_FWER01000106.1_8	nifD	85	503	72	1	1	503	1	500	2.62e-303	2330
12583	C6B4Z1	nifD	NZ_CBYB010000054.1_16	nifD	85	503	74	1	1	503	1	500	2.41e-302	2323
