	GenomeID	GTDB_Tax	NCBI_Tax	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	nflD	EV_nflD	bitscore_nflD	nflH	EV_nflH	bitscore_nflH	ChlN	EV_ChlN	bitscore_ChlN	ChIl	EV_ChIl	bitscore_ChIl	ChlB	EV_ChlB	bitscore_ChlB
3303	GB_GCA_004293365.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__Microcoleus sp004293365	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;x__unclassified Oscillatoriales;s__Oscillatoriales cyanobacterium																																																													RDYN01000033.1_31	2.1e-190	631.5	RDYN01000033.1_29	1.4e-143	475.8	RDYN01000064.1_5	4.5e-230	763.2
3304	GB_GCA_004293855.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__RDYZ01;s__RDYZ01 sp004293855	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;x__unclassified Oscillatoriales;s__Oscillatoriales cyanobacterium																																																													RDYZ01000243.1_2	1.5999999999999998e-190	630.8	RDYZ01000243.1_4	8.7e-142	468.9	RDYZ01000207.1_25	2.6e-223	739.9
3305	GB_GCA_004294385.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__Microcoleus sp004294385	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;x__unclassified Oscillatoriales;s__Oscillatoriales cyanobacterium																																																													REAP01000018.1_83	1.9e-190	631.4	REAP01000018.1_85	6.699999999999999e-143	473.4	REAP01000115.1_12	1.2999999999999999e-229	761.4
3306	GB_GCA_004296455.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Calothrix;s__Calothrix sp004296455	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Calotrichaceae;g__Calothrix;x__unclassified Calothrix;s__Calothrix sp. NIES-4101																																																													AP018280.1_4154	2.8000000000000013e-196	650.8	AP018280.1_4156	1.2e-142	472.8	AP018280.1_982	1.1e-228	758.7
3307	GB_GCA_004367505.1	d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__Chloroflexales;f__Chloroflexaceae;g__OHK40;s__OHK40 sp004367505	d__Bacteria;x__Terrabacteria group;p__Chloroflexi;x__unclassified Chloroflexi;s__Chloroflexi bacterium OHK40																																																													SFCB01000106.1_2	1.3e-175	582.7	SFCB01000037.1_9	8.4e-136	450.2	SFCB01000037.1_11	1.2e-214	712.2
3308	GB_GCA_004563715.1	d__Bacteria;p__Actinomycetota;c__Rubrobacteria;o__Rubrobacterales;f__Rubrobacteraceae;g__SIRX01;s__SIRX01 sp004563715	d__Bacteria;x__Terrabacteria group;p__Actinobacteria;x__unclassified Actinobacteria;s__Actinobacteria bacterium																																																													SIRX01000051.1_5	3.4e-72	241.2	SIRX01000048.1_2	9.4e-13	45.7	SIRX01000051.1_6	3.2e-84	281.1
3309	GB_GCA_004768415.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Aphanocapsa_A;s__Aphanocapsa_A feldmannii	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Synechococcales;f__Merismopediaceae;g__Aphanocapsa;s__Aphanocapsa feldmannii;x__Aphanocapsa feldmannii 277cI																																																													SRMO01000054.1_45	1.0000000000000001e-186	618.0	SRMO01000054.1_43	1.4e-152	504.1	SRMO01000054.1_44	1.4e-233	773.4
3310	GB_GCA_005503085.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Paucibacter_A;s__Paucibacter_A sp005503085	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;x__unclassified Burkholderiales;s__Burkholderiales bacterium C2																																																													SCOI01000001.1_279	2.5e-185	614.5	SCOI01000001.1_282	1.1e-152	505.5	SCOI01000001.1_280	3.9e-236	783.0
3311	GB_GCA_005518205.2	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Desertifilaceae;g__Hormoscilla;s__Hormoscilla sp005518205	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;f__Gomontiellaceae;g__Hormoscilla;x__unclassified Hormoscilla;s__Hormoscilla sp. GUM202																																																													RFFC02000026.1_66	1e-192	639.3	RFFC02000026.1_68	9.6e-142	470.0	RFFC02000006.1_53	1.5e-228	758.3
3312	GB_GCA_005786815.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp005786815	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;x__unclassified Burkholderiales;s__Burkholderiales bacterium																																																													SYDB01000202.1_3	5e-182	601.8	SYDB01000208.1_5	2.1e-97	322.3	SYDB01000202.1_2	2.3999999999999998e-235	778.5
3313	GB_GCA_005789685.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp005789685	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;x__unclassified Burkholderiales;s__Burkholderiales bacterium																																																													SXXD01000278.1_9	3.5e-184	609.3	SXXD01000046.1_2	3.4e-153	505.7	SXXD01000278.1_10	3.6e-208	689.3
3314	GB_GCA_005789825.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp005789825	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;x__unclassified Burkholderiales;s__Burkholderiales bacterium																																																													SXWY01000177.1_10	1.7e-66	221.7	SXWY01000079.1_18	1.7e-55	185.3	SXWY01000072.1_19	1.7000000000000002e-32	109.8
3315	GB_GCA_006227785.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Hydrogenophaga;s__Hydrogenophaga sp006227785	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;x__unclassified Burkholderiales;s__Burkholderiales bacterium																																																													SBFU01000334.1_3	1.2e-188	624.5	SBFU01000327.1_1	1.5e-46	156.4	SBFU01000334.1_2	1.7e-236	783.3
3316	GB_GCA_006227805.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAGYKE01;s__JAGYKE01 sp006227805	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium																																																													SBFT01000108.1_2	6.4e-179	592.6	SBFT01000025.1_8	5.2e-154	509.0	SBFT01000108.1_1	1e-229	760.9
3317	GB_GCA_006438735.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas;s__Sphingomonas koreensis_A	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas;s__Sphingomonas koreensis																																																													RCZF01000007.1_73	1.3e-185	614.8	RCZF01000007.1_70	8.9e-152	501.8	RCZF01000007.1_72	2.9000000000000002e-238	789.4
3318	GB_GCA_006542605.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Erythrobacter;s__Erythrobacter sp006542605	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Erythrobacteraceae;x__Erythrobacter/Porphyrobacter group;g__Porphyrobacter;x__unclassified Porphyrobacter;s__Porphyrobacter sp. YT40																																																													CP041222.1_1419	5.700000000000001e-186	616.1	CP041222.1_1416	4.1e-154	509.6	CP041222.1_1418	1.5e-239	793.7
3319	GB_GCA_006969625.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Kiloniellales;f__DSM-21159;g__Algihabitans;s__Algihabitans sp006969625	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;x__unclassified Rhodospirillaceae;s__Rhodospirillaceae bacterium																																																													CP030885.1_645	3.5e-187	620.3	CP030885.1_642	1.3e-153	508.2	CP030885.1_644	8.5e-239	791.5
3320	GB_GCA_007095785.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae;g__Microcystis;s__Microcystis aeruginosa_E	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Chroococcales;f__Microcystaceae;g__Microcystis;s__Microcystis aeruginosa;x__Microcystis aeruginosa Ma_AC_P_19900807_S299																																																													SFBL01000001.1_16	3.4e-194	643.5	SFBL01000001.1_14	3.9e-142	470.6	SFBL01000021.1_38	4.1999999999999996e-226	749.6
3321	GB_GCA_007095845.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae;g__Microcystis;s__Microcystis aeruginosa_D	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Chroococcales;f__Microcystaceae;g__Microcystis;s__Microcystis aeruginosa;x__Microcystis aeruginosa Ma_MB_S_20031200_S102D																																																													SFBI01000019.1_15	4e-194	643.2	SFBI01000019.1_17	2e-142	471.5	SFBI01000079.1_4	1.2e-225	748.1
3322	GB_GCA_007096045.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae;g__Microcystis;s__Microcystis novacekii	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Chroococcales;f__Microcystaceae;g__Microcystis;s__Microcystis aeruginosa;x__Microcystis aeruginosa Ma_QC_C_20070703_M131																																																													SFAU01000046.1_6	3.3e-194	643.6	SFAU01000046.1_4	4e-142	470.6	SFAU01000001.1_17	3.6e-226	749.9
3323	GB_GCA_007116445.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007116445	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Natronohydrobacter;x__unclassified Natronohydrobacter;s__Natronohydrobacter sp.																																																													SKIM01000039.1_5	1.2e-181	601.3	SKIM01000143.1_5	9.1e-152	501.4	SKIM01000039.1_7	1.3e-226	750.5
3324	GB_GCA_007116575.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007116575	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium																																																													SKIF01000054.1_21	1.4e-181	601.1	SKIF01000054.1_18	2.2e-152	503.4	SKIF01000054.1_20	7.800000000000001e-227	751.2
3325	GB_GCA_007117005.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pararhodobacter;s__Pararhodobacter sp007117005	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium																																																													SKHK01000036.1_3	8.7e-186	615.1	SKHK01000244.1_12	5e-153	505.7	SKHK01000036.1_2	4.5e-224	742.2
3326	GB_GCA_007118295.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007118295	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium																																																													SKRW01000038.1_30	7.2e-183	605.8	SKRW01000038.1_27	1.1e-151	501.6	SKRW01000038.1_29	1.5e-228	757.3
3327	GB_GCA_007119835.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__SKOX01;s__SKOX01 sp007119835	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium																																																													SKOX01000473.1_1	2.9e-59	198.5	SKOX01000230.1_2	1.2e-152	504.6	SKOX01000473.1_2	2.4999999999999997e-230	763.1
3328	GB_GCA_007120095.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__SKOM01;s__SKOM01 sp007120095	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;x__unclassified Gammaproteobacteria;s__Gammaproteobacteria bacterium																																																													SKOM01000266.1_5	1.3999999999999992e-68	228.5	SKOM01000074.1_3	2.6e-154	509.4	SKOM01000191.1_7	1.9e-33	112.8
3329	GB_GCA_007120305.1	d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Longimicrobiales;f__UBA6960;g__SKNW01;s__SKNW01 sp007120305	d__Bacteria;x__FCB group;p__Gemmatimonadetes;x__unclassified Gemmatimonadetes;s__Gemmatimonadetes bacterium																																																													SKNW01000029.1_11	2.4e-181	599.8	SKNW01000029.1_14	1e-148	490.8	SKNW01000029.1_12	3.1e-234	775.1
3330	GB_GCA_007120685.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pararhodobacter;s__Pararhodobacter sp007120685	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium																																																													SKNG01000290.1_4	1.2e-184	611.6	SKNG01000171.1_3	6.4e-153	505.6	SKNG01000290.1_5	6.6e-223	738.7
3331	GB_GCA_007121055.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobaculum;s__Rhodobaculum sp007121055	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium																																																													SKMM01000369.1_11	1.4e-162	538.6	SKMM01000369.1_8	3.3999999999999996e-151	499.6	SKMM01000369.1_10	6.9e-233	771.2
3332	GB_GCA_007121115.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhabdonatronobacter;s__Rhabdonatronobacter sp007121115	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium																																																													SKMI01000137.1_1	1.1e-96	321.6	SKMI01000286.1_12	4.4e-152	502.6	SKMI01000286.1_14	2.9e-198	657.1
3333	GB_GCA_007121555.1	d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Longimicrobiales;f__UBA6960;g__PWLA01;s__PWLA01 sp007121555	d__Bacteria;x__FCB group;p__Gemmatimonadetes;x__unclassified Gemmatimonadetes;s__Gemmatimonadetes bacterium																																																													SKKH01000080.1_38	2.8e-181	600.6	SKKH01000080.1_41	9.7e-147	485.3	SKKH01000080.1_39	8.5e-232	768.0
3334	GB_GCA_007121775.1	d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Longimicrobiales;f__UBA6960;g__PWLA01;s__PWLA01 sp007121775	d__Bacteria;x__FCB group;p__Gemmatimonadetes;x__unclassified Gemmatimonadetes;s__Gemmatimonadetes bacterium																																																													SKJY01000320.1_16	3.9e-178	589.9	SKJY01000320.1_19	3.2e-145	480.1	SKJY01000320.1_17	1e-232	770.8
3335	GB_GCA_007122315.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__SLTB01;s__SLTB01 sp007122315	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;x__unclassified Gammaproteobacteria;s__Gammaproteobacteria bacterium																																																													SKUB01000338.1_13	1.4e-189	628.0	SKUB01000338.1_10	1.5e-149	494.7	SKUB01000338.1_12	1.2e-237	787.5
3336	GB_GCA_007123015.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007123015	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Natronohydrobacter;x__unclassified Natronohydrobacter;s__Natronohydrobacter sp.																																																													SKSL01000261.1_2	1.6e-182	604.4	SKSL01000263.1_1	1.1e-114	380.0	SKSL01000261.1_1	1.7e-138	460.0
3337	GB_GCA_007125005.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007125005	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Natronohydrobacter;x__unclassified Natronohydrobacter;s__Natronohydrobacter sp.																																																													SLDY01000146.1_2	1.2e-182	604.7	SLDY01000111.1_15	5.1e-152	502.4	SLDY01000146.1_1	3.9e-149	495.0
3338	GB_GCA_007125415.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp007125415	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Roseovarius;x__unclassified Roseovarius;s__Roseovarius sp.																																																													SLDH01000317.1_14	1.1e-180	598.5	SLDH01000317.1_11	2.1e-152	503.8	SLDH01000317.1_13	5.2e-238	788.4
3339	GB_GCA_007126575.1	d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Longimicrobiales;f__UBA6960;g__SLBA01;s__SLBA01 sp007126575	d__Bacteria;x__FCB group;p__Gemmatimonadetes;x__unclassified Gemmatimonadetes;s__Gemmatimonadetes bacterium																																																													SLBA01000091.1_31	4.1e-183	606.5	SLBA01000091.1_28	2.1e-150	497.3	SLBA01000091.1_30	6.5e-237	784.8
3340	GB_GCA_007126715.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007126715	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobaca;x__unclassified Rhodobaca;s__Rhodobaca sp.																																																													SLAT01000051.1_4	9.3e-185	611.9	SLAT01000335.1_16	2.2e-151	500.5	SLAT01000051.1_3	8.8e-225	744.8
3341	GB_GCA_007128135.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007128135	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Natronohydrobacter;x__unclassified Natronohydrobacter;s__Natronohydrobacter sp.																																																													SKYA01000086.1_17	8.1e-183	605.5	SKYA01000129.1_8	1e-150	498.3	SKYA01000086.1_18	4.4e-160	531.3
3342	GB_GCA_007128995.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007128995	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium																																																													SKWJ01000351.1_5	1.4e-183	608.1	SKWJ01000354.1_2	9.8e-152	501.7	SKWJ01000447.1_2	7.8e-204	675.7
3343	GB_GCA_007129145.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Roseococcus;s__Roseococcus sp007129145	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;g__Rubritepida;x__unclassified Rubritepida;s__Rubritepida sp.																																																													SKWC01000255.1_1	2.5e-119	396.1	SKWC01000170.1_4	8.9e-10	35.6	SKWC01000024.1_1	5e-28	95.3
3344	GB_GCA_007129775.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobaculum;s__Rhodobaculum sp007129775	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;x__unclassified Rhodobacteraceae;s__Rhodobacteraceae bacterium																																																													SKUV01000020.1_7	1.1e-16	58.0	SKUV01000352.1_12	1.3999999999999999e-151	501.0	SKUV01000020.1_8	1.5999999999999999e-31	106.9
3345	GB_GCA_007131045.1	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Geminicoccales;f__Geminicoccaceae;g__SLRI01;s__SLRI01 sp007131045	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;x__unclassified Rhodospirillales;s__Rhodospirillales bacterium																																																													SLRI01000440.1_1	1.8e-20	71.1	SLRI01000094.1_2	9.8e-154	508.6	SLRI01000440.1_2	1.9e-30	104.0
