	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB
4182	RS_GCF_007830255.1																			NZ_VLKG01000008.1_8	2e-177	586.0	8580-9452	287.0	872.0	NZ_VLKG01000003.1_122	0.0	1041.5	131934-133358	466.0	1424.0	NZ_VLKG01000003.1_120	2.4e-279	924.0	130116-131540	462.0	1424.0	NZ_VLKG01000004.1_33	1.7000000000000001e-178	589.2	34966-35793	275.0	827.0	NZ_VLKG01000004.1_32	0.0	1124.7	33368-34924	517.0	1556.0	NZ_VLKG01000004.1_30	1.3e-291	964.4	31541-32929	462.0	1388.0																														
4183	RS_GCF_009498235.1																			NZ_CP044205.1_988	1.3e-170	564.1	1110960-1111847	287.0	887.0	NZ_CP044205.1_364	0.0	1031.3	446162-447586	466.0	1424.0	NZ_CP044205.1_362	5.500000000000001e-274	906.9	444342-445769	462.0	1427.0																																																
4184	RS_GCF_014191985.1																			NZ_JACHXI010000005.1_89	6.299999999999996e-175	578.1	97175-98047	287.0	872.0	NZ_JACHXI010000006.1_26	0.0	1039.4	29934-31358	466.0	1424.0	NZ_JACHXI010000006.1_24	6.2e-276	913.1	28115-29542	463.0	1427.0	NZ_JACHXI010000008.1_100	2.4e-181	598.9	108908-109735	275.0	827.0	NZ_JACHXI010000008.1_99	0.0	1134.1	107306-108868	517.0	1562.0	NZ_JACHXI010000008.1_97	7.700000000000004e-290	958.9	105502-106890	462.0	1388.0																														
4185	RS_GCF_020829685.1																			NZ_JAIVFR010000244.1_3	9.1e-169	558.8	1186-2079	289.0	893.0	NZ_JAIVFR010000293.1_4	6.1e-294	973.4	3265-5361	463.0	2096.0	NZ_JAIVFR010000293.1_3	1.3999999999999998e-265	880.0	1332-2717	462.0	1385.0																															NZ_JAIVFR010001110.1_2	2e-195	648.3	533-1936	462.0	1403.0	NZ_JAIVFR010000895.1_3	8.7e-144	476.8	1298-2164	267.0	866.0	NZ_JAIVFR010000017.1_15	2.9e-231	767.4	15912-17462	539.0	1550.0
4186	GB_GCA_001577715.1																																					LQAA01000036.1_11	2.9000000000000003e-178	587.5	9728-10555	275.0	827.0	LQAA01000036.1_8	0.0	1070.1	7441-8991	514.0	1550.0	LQAA01000036.1_6	2.5e-281	929.5	5638-7026	462.0	1388.0																														
4187	GB_GCA_002307175.1																																					DBTS01000093.1_12	6.7e-181	597.8	12288-13115	275.0	827.0	DBTS01000093.1_13	0.0	1127.5	13153-14769	517.0	1616.0	DBTS01000093.1_15	9.3e-249	823.9	15543-16793	416.0	1250.0																														
4188	GB_GCA_002452335.1																																					DKFJ01000006.1_210	1.5000000000000002e-168	556.3	238329-239156	275.0	827.0	DKFJ01000006.1_209	0.0	1032.7	236733-238301	512.0	1568.0	DKFJ01000006.1_207	3.4000000000000003e-273	903.4	234980-236368	462.0	1388.0																														
4189	GB_GCA_002452405.1																																					DKFP01000009.1_218	1.9e-166	549.6	243042-243869	275.0	827.0	DKFP01000009.1_219	0.0	1035.9	243882-245450	513.0	1568.0	DKFP01000009.1_221	3.7000000000000003e-267	883.7	245907-247298	463.0	1391.0																														
4190	GB_GCA_002495625.1																																					DAGC01000013.1_93	1.3000000000000002e-161	533.6	91142-91969	275.0	827.0	DAGC01000002.1_83	0.0	1091.8	68023-69582	516.0	1559.0	DAGC01000002.1_85	2.2e-272	900.7	69917-71347	462.0	1430.0	DAGC01000005.1_74	2.8e-163	540.2	73997-75082	358.0	1085.0	DAGC01000004.1_81	9.2e-124	409.3	64002-64844	268.0	842.0																		
4191	GB_GCA_003151535.1																																					PLXT01000077.1_54	2.1e-161	533.4	55793-56620	275.0	827.0	PLXT01000077.1_57	0.0	1091.9	57495-59057	514.0	1562.0	PLXT01000077.1_59	9e-282	932.3	59433-60821	462.0	1388.0	PLXT01000077.1_48	1.7e-162	538.3	48573-49646	358.0	1073.0	PLXT01000108.1_20	1.5e-123	409.1	20538-21335	268.0	797.0																		
4192	GB_GCA_003158115.1																																					PMGM01000034.1_5	2.3e-161	532.7	2349-3176	275.0	827.0	PMGM01000034.1_8	0.0	1093.7	4051-5613	516.0	1562.0	PMGM01000034.1_10	1.8e-283	937.2	5989-7377	462.0	1388.0	PMGM01000035.1_16	1.7000000000000002e-164	544.2	13170-14243	358.0	1073.0	PMGM01000076.1_11	2.8e-120	397.8	8888-9676	268.0	788.0																		
4193	GB_GCA_003164415.1																																					PLTK01000111.1_1	1.1e-33	113.9	3-185	61.0	182.0	PLTK01000024.1_11	5.0999999999999984e-229	758.0	6650-7783	373.0	1133.0	PLTK01000024.1_9	5.1e-285	942.4	4886-6274	462.0	1388.0	PLTK01000210.1_1	8.2e-106	351.2	1-804	268.0	803.0	PLTK01000147.1_11	8.000000000000001e-124	409.5	8100-8897	268.0	797.0																		
4194	GB_GCA_003250275.1																																					QKGW01000496.1_2	2e-177	585.9	589-1416	275.0	827.0	QKGW01000496.1_3	0.0	1115.7	1454-3025	518.0	1571.0	QKGW01000496.1_5	2.1e-288	954.0	3472-4860	462.0	1388.0																														
4195	GB_GCA_009712615.1																																					WASR01000091.1_1	1.3e-157	520.3	237-1064	276.0	827.0	WASR01000091.1_2	0.0	1089.5	1378-2907	509.0	1529.0	WASR01000091.1_4	3.9e-274	906.4	3323-4699	458.0	1376.0	WASR01000116.1_2	1.2e-164	544.7	311-1390	358.0	1079.0	WASR01000099.1_4	1.2e-125	415.3	2071-2871	268.0	800.0																		
4196	GB_GCA_012972825.1																																					JABDHL010000026.1_121	7.5e-166	547.6	133993-134814	274.0	821.0	JABDHL010000026.1_124	0.0	1134.8	135569-137113	513.0	1544.0	JABDHL010000026.1_126	4.7e-292	965.7	137524-138912	462.0	1388.0													JABDHL010000006.1_19	2.0999999999999998e-183	607.2	21844-23106	420.0	1262.0	JABDHL010000006.1_17	8.8e-138	455.6	19340-20167	274.0	827.0	JABDHL010000006.1_18	8.1e-218	721.6	20202-21806	537.0	1604.0
4197	GB_GCA_015654525.1																																					JAATGT010000298.1_1	2.5e-123	408.5	1-615	203.0	614.0	JAATGT010000298.1_4	0.0	1017.1	1385-3007	510.0	1622.0	JAATGT010000298.1_6	1.2e-274	908.7	3507-4898	463.0	1391.0																														
4198	GB_GCA_015654745.1																																					JAATGH010000045.1_8	2.5e-176	582.8	7562-8389	275.0	827.0	JAATGH010000045.1_7	0.0	1114.1	5920-7485	515.0	1565.0	JAATGH010000045.1_5	1.2e-286	948.7	4160-5548	462.0	1388.0																														
4199	GB_GCA_015654835.1																																					JAATGG010000122.1_24	1.9e-175	579.7	27982-28806	274.0	824.0	JAATGG010000122.1_23	0.0	1106.1	26238-27827	514.0	1589.0	JAATGG010000122.1_21	1.3e-280	928.6	24478-25866	462.0	1388.0																														
4200	GB_GCA_015654985.1																																					JAATFW010000087.1_1	3e-147	487.1	3-731	243.0	728.0	JAATFW010000214.1_2	0.0	1107.6	293-1849	515.0	1556.0	JAATFW010000214.1_4	7.5e-288	952.4	2258-3646	462.0	1388.0																														
4201	GB_GCA_015655365.1																																					JAATFE010000358.1_14	2.6e-179	591.6	15763-16590	274.0	827.0	JAATFE010000358.1_13	0.0	1096.7	14059-15633	514.0	1574.0	JAATFE010000358.1_11	2.5e-279	923.6	12298-13686	462.0	1388.0																														
4202	GB_GCA_015661405.1																																					JACWMK010000038.1_2	2.5e-160	529.5	245-1072	275.0	827.0	JACWMK010000023.1_16	0.0	1101.6	15050-16612	516.0	1562.0	JACWMK010000023.1_14	2.2e-281	930.6	13278-14666	462.0	1388.0	JACWMK010000011.1_11	4.3e-158	523.4	10668-11741	358.0	1073.0	JACWMK010000032.1_15	4.1e-121	400.8	10439-11242	265.0	803.0																		
4203	GB_GCA_017861495.1																																					JAGFXW010000087.1_7	2.2e-175	578.9	5615-6442	275.0	827.0	JAGFXW010000087.1_6	0.0	1143.3	4015-5583	516.0	1568.0	JAGFXW010000087.1_4	3.8e-290	959.6	2189-3577	462.0	1388.0																														
4204	GB_GCA_018262235.1																																					JAGTRY010000045.1_32	1.4e-179	593.1	37958-38785	275.0	827.0	JAGTRY010000045.1_33	0.0	1101.8	38815-40401	517.0	1586.0	JAGTRY010000045.1_35	6.199999999999999e-283	936.1	40778-42166	462.0	1388.0																														
4205	GB_GCA_018262505.1																																					JAGSYV010000023.1_39	5e-143	473.6	40802-41473	222.0	671.0	JAGSYV010000023.1_38	0.0	1110.2	39157-40722	519.0	1565.0	JAGSYV010000023.1_36	5.6e-286	946.6	37320-38708	462.0	1388.0																														
4206	GB_GCA_021209385.1																																					JAJOIL010000007.1_15	4e-168	555.1	14816-15643	275.0	827.0	JAJOIL010000007.1_14	0.0	1025.2	13235-14803	512.0	1568.0	JAJOIL010000007.1_12	4.1e-266	880.2	11366-12757	463.0	1391.0																														
4207	GB_GCA_023249405.1																																					JAHFCR010000035.1_17	1.7e-161	533.6	20156-20983	275.0	827.0	JAHFCR010000013.1_28	0.0	1106.9	27863-29425	515.0	1562.0	JAHFCR010000013.1_30	6e-284	939.3	29838-31226	462.0	1388.0																														
4208	GB_GCA_023415815.1																																					JAEZJL010000035.1_3	7.4e-170	561.3	1743-2567	274.0	824.0	JAEZJL010000386.1_12	0.0	1147.8	9906-11471	517.0	1565.0	JAEZJL010000386.1_10	1.6e-289	957.9	8135-9523	462.0	1388.0																														
4209	GB_GCA_023425485.1																																					JAFACO010000583.1_6	4.1e-178	588.4	3045-3869	274.0	824.0	JAFACO010000583.1_3	0.0	1118.3	679-2256	516.0	1577.0	JAFACO010000349.1_1	1e-153	510.2	1-819	272.0	818.0																														
4210	GB_GCA_023430285.1																																					JAEZAV010000106.1_4	8.3e-156	514.3	4698-5525	276.0	827.0	JAEZAV010000106.1_5	0.0	1090.0	5829-7358	509.0	1529.0	JAEZAV010000106.1_7	5.2e-236	780.6	7777-8988	404.0	1211.0	JAEZAV010000001.1_31	5.400000000000001e-162	535.8	30121-31200	358.0	1079.0	JAEZAV010000175.1_12	1.2e-125	415.3	8757-9557	268.0	800.0																		
4211	GB_GCA_024167805.1																																					CP099988.1_2314	5.7e-156	515.3	2051770-2052597	276.0	827.0	CP099988.1_2315	0.0	1091.7	2052909-2054438	509.0	1529.0	CP099988.1_2317	6.500000000000001e-273	902.8	2054848-2056230	458.0	1382.0	CP099988.1_1440	3.8e-163	540.1	1280151-1281230	358.0	1079.0	CP099988.1_109	4.8e-112	371.1	74362-75243	266.0	881.0																		
4212	RS_GCF_000191585.1																																					NC_015216.1_1812	4.8e-156	515.3	1862750-1863577	276.0	827.0	NC_015216.1_1811	0.0	1088.0	1860906-1862435	509.0	1529.0	NC_015216.1_1809	4.6e-274	906.3	1859111-1860487	458.0	1376.0	NC_015216.1_37	5.2e-164	542.7	32701-33780	358.0	1079.0	NC_015216.1_2082	1.3000000000000002e-124	412.1	2138498-2139298	268.0	800.0																		
4213	RS_GCF_000374185.1																																					NZ_KB910518.1_2917	9.999999999999999e-175	577.8	3285524-3286351	275.0	827.0	NZ_KB910518.1_2916	0.0	1131.9	3283880-3285439	515.0	1559.0	NZ_KB910518.1_2914	3e-280	927.9	3282088-3283476	462.0	1388.0																														
4214	RS_GCF_000723885.1																																					NZ_CCDG010000021.1_226	1.9e-174	576.9	250445-251272	275.0	827.0	NZ_CCDG010000021.1_225	0.0	1129.0	248859-250418	516.0	1559.0	NZ_CCDG010000021.1_223	1.3e-281	932.5	247051-248439	462.0	1388.0																														
4215	RS_GCF_000758525.1																																					NZ_CP009241.1_2654	9.7e-176	581.3	3108095-3108922	275.0	827.0	NZ_CP009241.1_2655	0.0	1126.5	3109065-3110624	515.0	1559.0	NZ_CP009241.1_2657	2.5e-281	931.7	3111064-3112452	462.0	1388.0																														
4216	RS_GCF_000758665.1																																					NZ_CP009285.1_2701	7.9e-176	581.6	3296721-3297548	275.0	827.0	NZ_CP009285.1_2702	0.0	1119.2	3297562-3299121	515.0	1559.0	NZ_CP009285.1_2704	5.4999999999999996e-281	930.6	3299528-3300916	462.0	1388.0																														
4217	RS_GCF_000758685.1																																					NZ_CP009286.1_2180	1.1e-174	577.5	2419150-2419977	275.0	827.0	NZ_CP009286.1_2181	0.0	1136.9	2420007-2421572	518.0	1565.0	NZ_CP009286.1_2183	3.9e-279	924.0	2421961-2423346	462.0	1385.0																														
4218	RS_GCF_000981585.1																																					NZ_LN831776.1_2646	1.2e-174	577.7	3264812-3265639	275.0	827.0	NZ_LN831776.1_2647	0.0	1127.6	3265746-3267305	515.0	1559.0	NZ_LN831776.1_2649	7.2e-281	930.1	3267713-3269101	462.0	1388.0																														
4219	RS_GCF_003966715.1																																					NZ_AP018907.1_608	1.2e-179	593.2	689405-690232	275.0	827.0	NZ_AP018907.1_607	0.0	1117.3	687758-689338	516.0	1580.0	NZ_AP018907.1_605	2e-283	937.6	685891-687318	460.0	1427.0													NZ_AP018907.1_202	4.1e-187	619.8	253618-254913	417.0	1295.0	NZ_AP018907.1_205	1.1e-151	501.6	260297-261196	281.0	899.0	NZ_AP018907.1_203	7.699999999999997e-231	764.9	254917-256578	563.0	1661.0
4220	RS_GCF_004801295.1																																					NZ_SSOC01000003.1_585	6.7000000000000015e-180	594.3	656616-657443	275.0	827.0	NZ_SSOC01000003.1_584	0.0	1131.4	654968-656542	517.0	1574.0	NZ_SSOC01000003.1_582	9.099999999999999e-291	962.1	653132-654520	462.0	1388.0																														
4221	RS_GCF_009617575.1																																					NZ_WIXJ01000009.1_22	3.5e-181	597.8	22015-22842	275.0	827.0	NZ_WIXJ01000009.1_23	0.0	1134.9	22937-24532	516.0	1595.0	NZ_WIXJ01000009.1_25	7.999999999999999e-290	958.3	24968-26356	462.0	1388.0													NZ_WIXJ01000017.1_10	5.8e-184	609.0	11719-13056	417.0	1337.0	NZ_WIXJ01000017.1_7	1.3e-146	484.5	5226-6152	281.0	926.0	NZ_WIXJ01000017.1_9	1.3999999999999998e-230	763.7	9975-11693	574.0	1718.0
4222	RS_GCF_014197755.1																																					NZ_JACIGE010000001.1_48	1.8000000000000006e-180	595.8	57264-58091	275.0	827.0	NZ_JACIGE010000001.1_49	0.0	1131.7	58187-59779	516.0	1592.0	NZ_JACIGE010000001.1_51	6e-291	962.4	60230-61618	462.0	1388.0													NZ_JACIGE010000019.1_10	8.2e-183	605.6	8562-9914	413.0	1352.0	NZ_JACIGE010000019.1_13	1.2e-146	485.0	15465-16400	281.0	935.0	NZ_JACIGE010000019.1_11	1.4e-224	744.2	9945-11645	571.0	1700.0
4223	RS_GCF_019352175.1																																					NZ_JACBYI010000014.1_104	1.4e-174	577.4	129187-130014	275.0	827.0	NZ_JACBYI010000014.1_105	0.0	1133.3	130110-131669	515.0	1559.0	NZ_JACBYI010000014.1_107	1.6e-280	928.9	132110-133498	462.0	1388.0																														
4224	RS_GCF_019797845.1																																					NZ_CP081864.1_3392	4.600000000000001e-180	595.0	3490356-3491183	275.0	827.0	NZ_CP081864.1_3391	0.0	1135.3	3488717-3490288	518.0	1571.0	NZ_CP081864.1_3389	1.2e-285	945.4	3486976-3488364	462.0	1388.0																														
4225	RS_GCF_900162725.1																																					NZ_LT799418.1_3679	8.300000000000001e-165	544.6	4591703-4592527	272.0	824.0	NZ_LT799418.1_3676	0.0	1055.0	4589305-4590927	509.0	1622.0	NZ_LT799418.1_3674	2.1e-284	941.0	4587396-4588859	463.0	1463.0																														
4226	GB_GCA_000309865.1																																																							AMGN01000019.1_11	9.4e-166	548.3	12486-13565	357.0	1079.0	AMGN01000004.1_19	4.6e-123	406.9	17662-18459	266.0	797.0																		
4227	GB_GCA_000350305.1																																																							CP002916.1_1202	1.4e-110	366.2	1165813-1166904	359.0	1091.0	CP002916.1_1205	7e-100	330.2	1168901-1169707	250.0	806.0																		
4228	GB_GCA_000499765.1																																																							HG425166.1_44	4.6e-165	545.8	42282-43373	357.0	1091.0	HG425166.1_301	4.2000000000000005e-123	406.8	306632-307429	268.0	797.0																		
4229	GB_GCA_001412335.1																																																							LKUF01000445.1_2	4.3e-148	490.3	1247-2311	357.0	1064.0	LKUF01000445.1_17	2.8000000000000004e-124	411.0	14796-15614	271.0	818.0																		
4230	GB_GCA_001412355.1																																																							LKUD01000033.1_33	2.4e-145	481.1	30183-31247	357.0	1064.0	LKUD01000004.1_43	9.2e-123	405.8	37069-37881	269.0	812.0																		
4231	GB_GCA_001421185.1																																																							LJKK01000128.1_34	1.5e-119	396.5	27828-28934	358.0	1106.0	LJKK01000128.1_33	2.1e-105	349.1	27052-27831	269.0	779.0																		
4232	GB_GCA_001507955.1																																																							LGEU01000018.1_2	7.7e-164	541.5	352-1416	359.0	1064.0	LGEU01000097.1_3	5.4e-123	406.1	1020-1829	271.0	809.0																		
4233	GB_GCA_001512375.1																																																							LFRN01000112.1_2	6.6e-147	486.4	321-1385	357.0	1064.0	LFRN01000005.1_18	5.7e-123	406.6	16880-17698	268.0	818.0																		
4234	GB_GCA_001512965.1																																																							LFRW01000043.1_115	1.3e-119	396.2	107737-108819	357.0	1082.0	LFRW01000043.1_116	5e-106	350.7	108816-109595	269.0	779.0																		
4235	GB_GCA_001560915.1																																																							CP014214.1_361	8.7e-108	357.3	343211-344278	358.0	1067.0	CP014214.1_1293	6.8e-102	337.1	1374160-1375608	265.0	1448.0																		
4236	GB_GCA_001563305.1																																																							CP013703.1_366	3.5e-106	351.8	331695-332768	359.0	1073.0	CP013703.1_369	1.5e-104	345.6	334756-335556	251.0	800.0																		
4237	GB_GCA_001587575.1																																																							LNJC01000012.1_9	9.3e-140	462.4	6889-7968	357.0	1079.0	LNJC01000012.1_10	1.2e-98	326.4	7965-8756	266.0	791.0																		
4238	GB_GCA_001587595.1																																																							LNJB01000001.1_115	3.8e-140	463.6	123722-124798	357.0	1076.0	LNJB01000001.1_114	4.5e-97	321.2	122934-123725	266.0	791.0																		
4239	GB_GCA_001587675.1																																																							LNGD01000028.1_16	1.5e-140	465.3	12767-13843	357.0	1076.0	LNGD01000028.1_17	4.7e-82	272.3	13840-14454	211.0	614.0																		
4240	GB_GCA_001587715.1																																																							LNGC01000012.1_17	5.0999999999999996e-139	460.5	13675-14751	357.0	1076.0	LNGC01000012.1_18	5.1e-97	321.6	14748-15539	266.0	791.0																		
4241	GB_GCA_001717005.1																																																							MAGS01000026.1_9	2.6e-127	421.3	7400-8485	357.0	1085.0	MAGS01000026.1_10	3.3e-82	272.3	8482-9267	263.0	785.0																		
4242	GB_GCA_001717015.1																																																							MAGV01000080.1_13	1.1e-131	435.5	12155-13237	357.0	1082.0	MAGV01000080.1_14	1.8e-83	276.3	13234-14019	266.0	785.0																		
4243	GB_GCA_001766815.1																																																							LYOS01000001.1_470	1.5999999999999998e-141	468.1	436568-437668	357.0	1100.0	LYOS01000002.1_211	8.5e-118	389.2	197714-198571	272.0	857.0																		
4244	GB_GCA_001766825.1																																																							LYOR01000001.1_150	4e-136	450.3	133282-134376	360.0	1094.0	LYOR01000003.1_196	5.8e-115	379.7	169137-170018	283.0	881.0																		
4245	GB_GCA_001896715.1																																																							MPOY01000648.1_9	7.300000000000001e-145	479.9	5911-6975	357.0	1064.0	MPOY01000453.1_6	1.1e-122	406.0	5725-6543	270.0	818.0																		
4246	GB_GCA_001896725.1																																																							MPPA01000010.1_396	3e-172	569.5	401290-402417	360.0	1127.0	MPPA01000010.1_395	3.3e-121	400.7	400485-401279	266.0	794.0																		
4247	GB_GCA_001914405.1																																																							MSDW01000001.1_874	6.5e-155	512.5	890205-891308	360.0	1103.0	MSDW01000001.1_875	1.4e-107	356.0	891310-892104	267.0	794.0																		
4248	GB_GCA_001940805.1																																																							MSGU01000046.1_6	1.3e-146	485.1	5275-6345	357.0	1070.0	MSGU01000102.1_29	3.9e-125	413.5	31669-32475	271.0	806.0																		
4249	GB_GCA_002010305.1																																																							MTND01000015.1_15	2.4e-120	399.0	11845-12942	356.0	1097.0	MTND01000019.1_2	3.8e-101	335.0	237-1094	277.0	857.0																		
4250	GB_GCA_002011235.1																																																							MTMO01000002.1_3	1e-22	77.9	1334-1813	117.0	479.0	MTMO01000002.1_5	6.699999999999996e-91	301.5	2612-3310	234.0	698.0																		
4251	GB_GCA_002067035.1																																																							MVQB01000013.1_285	6.5e-145	480.1	284280-285344	357.0	1064.0	MVQB01000016.1_140	1.5999999999999999e-121	402.1	125189-126007	269.0	818.0																		
4252	GB_GCA_002067045.1																																																							MVPZ01000105.1_3	3e-118	391.8	1888-2964	357.0	1076.0	MVPZ01000105.1_4	1.4e-104	346.0	2961-3740	268.0	779.0																		
4253	GB_GCA_002067065.1																																																							MVPY01000040.1_14	3.6e-166	549.8	12911-13978	357.0	1067.0	MVPY01000031.1_63	3.6999999999999997e-121	400.8	62490-63287	266.0	797.0																		
4254	GB_GCA_002067095.1																																																							MVQD01000106.1_231	4.9e-141	467.0	238194-239273	357.0	1079.0	MVQD01000106.1_245	3.9e-123	407.1	251197-252015	270.0	818.0																		
4255	GB_GCA_002067265.1																																																							MVQW01000150.1_3	2.1e-176	583.2	2028-3155	360.0	1127.0	MVQW01000150.1_2	2.9e-122	404.2	1223-2017	266.0	794.0																		
4256	GB_GCA_002067315.1																																																							MVRA01000104.1_27	2.1e-156	518.0	27277-28392	359.0	1115.0	MVRA01000104.1_26	6.7e-112	370.8	26477-27280	267.0	803.0																		
